director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title
Maneesh Sharma,Ranveer Singh, Dippanita Sharma ,Aditi Sharma,Drama Comedy Music Romance Foreign,ladies vs ricky bahl
Dee Rees,Kim Wayans,Aasha Davis,Adepero Oduye,Drama,pariah
Eric Till Peter Harris,Jim Henson,Frank Oz,Dave Goelz,Family TV Movie,a muppet family christmas
Tim Johnson,Jackie Chan,Jack Black,Dustin Hoffman,Animation Family,kung fu panda holiday
Francesca Gregorini Tatiana von Furstenberg,Rooney Mara,Georgia King,Brie Larson,Drama,tanner hall
Edward Burns,Edward Burns,Kerry Bishé,Marsha Dietlein,Comedy Romance,newlyweds
William Brent Bell,Fernanda Andrade,Simon Quarterman,Evan Helmuth,Thriller Horror,the devil inside
Alex Ranarivelo,Joseph Cross,John Pyper-Ferguson,Brando Eaton,Action,born to race
Michael Cuesta,Lois Smith,David Margulies,Bobby Cannavale,Drama,roadie
Baltasar Kormákur,Mark Wahlberg,Kate Beckinsale,Ben Foster,Thriller Action Drama Crime,contraband
Shimit Amin,Shah Rukh Khan,Anaitha Nair,Tanya Abrol,Drama,chak de! india
Pierre Granier-Deferre,Lino Ventura,Charles Aznavour,Irina Demick,Comedy Crime,cloportes
Victor Fleming,Clara Bow,Ernest Torrence,Percy Marmont,Western Comedy,mantrap
Martin Guigui,Dennis Quaid,Tony Oller,Aimee Teegarden,Thriller,beneath the darkness
Constance Marks,Bill Barretta,Frank Oz,Whoopi Goldberg,Documentary Family,being elmo: a puppeteer's journey
Arthur Lubin,John Wayne,Sheila Bromley,Charles Brokaw,Drama Romance,idol of the crowds
Todd Graff,Queen Latifah,Dolly Parton,Keke Palmer,Comedy Music,joyful noise
Alex Bowen,Ezequiel Abeijón,Nicolás Saavedra,Miguel Dedovich,Comedy Drama Foreign,mi mejor enemigo
João Pedro Rodrigues,Chandra Malatitch,John Jesus Romão,Ivo Barroso,Drama Music,to die like a man
Sidney Lumet,James Mason,Vanessa Redgrave,Simone Signoret,Romance Drama,the sea gull
Charles Martin Smith,Morgan Freeman,Ashley Judd,Harry Connick Jr.,Drama Family,dolphin tale
Fernando Trueba Tono Errando Javier Mariscal,Mario Guerra,Limara Meneses,Eman Xor Oña,Animation Music Romance,chico & rita
Phyllida Lloyd,Meryl Streep,Anthony Stewart Head,Harry Lloyd,History Drama,the iron lady
Mitchell Lichtenstein,Christian Camargo,Ellen Barkin,Demi Moore,Comedy Drama,happy tears
Daniel Adams,Charles Durning,David Carradine,Bruce Dern,Comedy Romance,the golden boys
Pantelis Voulgaris,Vangelis Mourikis,Giorgos Symeonidis,Victoria Haralabidou,Drama War,with heart & soul
Xavier Durringer,Denis Podalydès,Florence Pernel,Bernard Le Coq,Comedy Drama,the conquest
Brendan Fletcher,Dean Daley-Jones,Lucas Yeeda,Greg Tait,Drama Foreign,mad bastards
Dave Fleischer,Kenny Gardner,Gwen Williams,Jack Mercer,Animation Comedy Family,mr. bug goes to town
Bohdan Sláma,Tatiana Vilhelmová,Marek Daniel,Vanda Hybnerová,Comedy Drama,the wild bees
Rupert Murray,Ted Danson,Ben Bradshaw,Roberto Mielgo Bragazzi,Documentary,the end of the line
Patricio Guzmán,Gaspar Galaz,Lautaro Núñez,Luís Henríquez,Drama Documentary Foreign,nostalgia for the light
Angelo Cianci,Hippolyte Girardot,Mohamed Fellag,Aymen Saïdi,Drama Comedy,top floor left wing
Niall MacCormick,Jessica Brown Findlay,Felicity Jones,Sebastian Koch,Drama,albatross
Michael Corrente,Peter Facinelli,Jaimie Alexander,Michael Madsen,Comedy Drama Romance,loosies
Lech Majewski,Rutger Hauer,Charlotte Rampling,Michael York,Drama History,the mill and the cross
Robert M. Young,Paul Simon,Blair Brown,Rip Torn,Drama,one trick pony
John Stockwell,Christopher McDonald,Paz Vega,Scott Mechlowicz,Action Comedy Thriller,cat run
Gastón Duprat Mariano Cohn,Rafael Spregelburd,Daniel Aráoz,Eugenia Alonso,Drama Thriller Foreign,the man next door
Xavier Gens,Lauren German,Michael Biehn,Milo Ventimiglia,Horror Sci-Fi Drama,the divide
Måns Mårlind Björn Stein,Kate Beckinsale,Stephen Rea,Michael Ealy,Fantasy Action Horror,underworld: awakening
Joe Carnahan,Liam Neeson,Dermot Mulroney,Frank Grillo,Action Drama Thriller,the grey
Asger Leth,Sam Worthington,Elizabeth Banks,Jamie Bell,Action Thriller Crime,man on a ledge
Lauri Nurkse,Mikko Leppilampi,Antti Luusuaniemi,Pihla Viitala,Foreign Comedy Drama,veijarit
Buck Henry,Gilda Radner,Bob Newhart,Madeline Kahn,Comedy,first family
Basil Dearden,Patrick McGoohan,Keith Michell,Betsy Blair,Drama Music,all night long
Harmon Jones,Cameron Mitchell,Anne Bancroft,Lee J. Cobb,Horror Thriller Mystery,gorilla at large
John Irvin,Jack Huston,Mena Suvari,Carmen Maura,Drama,the garden of eden
Joseph Losey,Michael Redgrave,Ann Todd,Leo McKern,Mystery Drama,time without pity
Dunia Ayaso Félix Sabroso,Pepón Nieto,Candela Peña,Loles León,Drama Comedy,descongelate!
John Gray,Nick Thurston,Geoffrey Wigdor,Karen Allen,Drama Thriller,white irish drinkers
Steven Soderbergh,Gina Carano,Ewan McGregor,Michael Fassbender,Action Thriller,haywire
Thomas Ngijol Lionel Steketee Fabrice Eboué,Thomas Ngijol,Fabrice Eboué,Joséphine de Meaux,Comedy,case départ
Robert Stevenson,Jane Russell,Victor Mature,Vincent Price,Drama,the las vegas story
William A. Wellman,Shelley Winters,Ricardo Montalban,Wendell Corey,Drama,my man and i
Frank Borzage,Mary Pickford,Leslie Howard,C. Aubrey Smith,Drama Western,secrets
Budd Boetticher,Randolph Scott,Virginia Mayo,Karen Steele,Western,westbound
Richard Fleischer,Anthony Quinn,Frederic Forrest,Robert Forster,Crime Drama,the don is dead
Michael Glawogger,Michael Ostrowski,Raimund Wallisch,Alexis Santiago Hernandez,Comedy,contact high
Tom Six,Laurence R. Harvey,Ashlynn Yennie,Dominic Borrelli,Drama Horror Crime,the human centipede 2 (full sequence)
Betsan Morris Evans,Patrick Stewart,Kevin McKidd,Helen McCrory,Crime Thriller,dad savage
Fritz Lang,Sylvia Sidney,George Raft,Robert Cummings,Drama Crime,you and me
Banmei Takahashi,Kantarô Nakamura,Yuki Uchida,Ryushin Tei,Drama History,zen
Gordon Chan,Stephen Chow,Sharla Cheung Man,Ng Man-Tat,Action Comedy Drama,king of beggars
Philip Martin,David Tennant,Richard McCabe,Andy Serkis,History Drama,einstein and eddington
Daniel Lee,Donnie Yen,Zhao Wei,Wu Chun,Drama Action Thriller,14 blades
Greg Page,John Barker,Dwayne Cameron,Kate Elliott,Horror,the locals
Melvin Frank,Gina Lollobrigida,Shelley Winters,Phil Silvers,Comedy,"buona sera, mrs. campbell"
Michael Lange,Sara Rue,Barry Watson,Valerie Harper,Comedy,my future boyfriend
Edward Yang,Cora Miao,Gu Bao-Ming,Chin Shih-Chieh,Drama,the terrorizers
Mohammad Rasoulof,Leyla Zareh,Hassan Pourshirazi,Behname Tashakor,Drama,goodbye
Julia Loktev,Hani Furstenberg,Gael García Bernal,Bidzina Gujabidze,Drama,the loneliest planet
Nadav Lapid,Ben Adam,Michael Aloni,Meital Barda,Drama,policeman
Miklós Jancsó,Bujtor István,Tamás Cseh,Cserhalmi György,Drama War,red psalm
Lucian Pintilie,Gheorghe Dinică,Radu Beligan,Ioana Ana Macaria,Comedy Drama,the afternoon of a torturer
Maurice Pialat,Marlène Jobert,Jean Yanne,Harry-Max,Drama,we won't grow old together
Jannicke Systad Jacobsen,Helene Bergsholm,Malin Bjørhovde,Beate Støfring,Drama Comedy,"turn me on, dammit!"
Pablo Larraín,Marcelo Alonso,Alfredo Castro,Amparo Noguera,Thriller Drama Horror,post mortem
Joshua Safdie Ben Safdie,Ronald Bronstein,Sage Ranaldo,Frey Ranaldo,Drama Comedy,daddy longlegs
John Curran,Peter Fenton,Sacha Horler,Joel Edgerton,Drama,praise
Jon Ronson,Jon Ronson,Anthony Frewin,Jan Harlan,Documentary,stanley kubrick's boxes
Kinji Fukasaku,Bunta Sugawara,Noboru Andô,Mayumi Nagisa,Crime Action Thriller Foreign,street mobster
Youssef Chahine,Naglaa Fathy,Farid Shawqi,Hassan Hussein,Drama,alexandria… why?
René Clair,Michèle Morgan,Gérard Philipe,Jean Desailly,Comedy Drama Romance,the grand maneuver
Marian Crișan,András Hatházi,Yilmaz Yalcin,Elvira Rimbu,Drama Foreign,morgen
Lewis Jackson,Brandon Maggart,Jeffrey DeMunn,Dianne Hull,Drama Horror,christmas evil
Mika Kaurismäki,Kari Heiskanen,Pertti Sveholm,Irina Björklund,Drama Foreign,three wise men
John Francis Dillon,Clara Bow,Gilbert Roland,Thelma Todd,Drama,call her savage
Gonzalo López-Gallego,Ryan Robbins,Warren Christie,Lloyd Owen,Horror Thriller Sci-Fi,apollo 18
Roger Donaldson,Nicolas Cage,Guy Pearce,January Jones,Action Drama Thriller,seeking justice
Scott Spiegel,Kip Pardue,Brian Hallisay,John Hensley,Horror,hostel: part iii
Steven R. Monroe,Nick Chinlund,Erin Karpluk,Barry Corbin,Drama Fantasy Sci-Fi,wyvern
Yasuhiro Takemoto Tatsuya Ishihara,Minori Chihara,Yuko Goto,Aya Hirano,Animation Comedy Mystery Romance Sci-Fi Drama,the disappearance of haruhi suzumiya
John Putch,Adam Baldwin,Rutger Hauer,Steve Guttenberg,Adventure Drama Thriller Action,the poseidon adventure
Ritwik Ghatak,Fakrul Hasan Bairagi ,Narain Chakraborty ,Kabari Choudhury ,Family Drama,a river called titas
Michelangelo Antonioni,Franco Interlenghi,Anna Maria Ferrero,Eduardo Ciannelli,Drama Action Crime,the vanquished
Maurice Tourneur,Tula Belle,Robin Macdougall,Edwin E. Reed,Drama Fantasy,the blue bird
Anthony Hemingway,Bryan Cranston,David Oyelowo,Cuba Gooding Jr.,Drama Action Adventure History War,red tails
Agnieszka Holland,Robert Więckiewicz,Benno Fürmann,Agnieszka Grochowska,Drama War,in darkness
Kon Ichikawa,Machiko Kyô,Ganjiro Nakamura,Junko Kanô,Drama,odd obsession
Zhang Yimou,Christian Bale,Ni Ni,Tong Dawei,Drama History War,the flowers of war
Todd Berger,Sherilyn Fenn,Blaise Miller,Suzanne May,Comedy Thriller Crime Mystery,the scenesters
Mark Landsman,Craig Baldwin,Craig Green,Conrad O. Johnson Sr.,Documentary Music,thunder soul
Michael D. Sellers,Billy Zane,Francesco Quinn,Kam Heskin,Thriller Horror Sci-Fi,vlad
Eric Toledano Olivier Nakache,François Cluzet,Omar Sy,Audrey Fleurot,Drama Comedy,the intouchables
Valérie Donzelli,Valérie Donzelli,Jérémie Elkaïm,Gabriel Elkaïm,Drama,declaration of war
Julie Anne Robinson,Katherine Heigl,Jason O'Mara,Daniel Sunjata,Action Comedy Crime,one for the money
Jerry Warren,John Carradine,Robert Clarke,Phyllis Coates,Adventure Sci-Fi,the incredible petrified world
Edward Finney,Robert Lowery,Patricia Morison,J. Edward Bromberg,Adventure,queen of the amazons
Fred Barzyk,Scott Glenn,Michael Murphy,Helen Shaver,Drama,countdown to looking glass
Madonna,Abbie Cornish,Andrea Riseborough,James D'Arcy,Drama Romance,w.e.
Ti West,Sara Paxton,Pat Healy,Kelly McGillis,Horror Thriller,the innkeepers
Robert Z. Leonard,Ann Sothern,Jane Powell,Barry Sullivan,Music Comedy,nancy goes to rio
Ken Kwapis,Drew Barrymore,John Krasinski,Kristen Bell,Adventure Drama Romance,big miracle
Paul Ziller,Andrew Airlie,Diane Farr,Kirk Acevedo,Action Sci-Fi TV Movie,collision earth
Joseph Jacoby,Richard Basehart,Ned Beatty,Charlene Dallas,Comedy,the great bank hoax
Kimio Yabuki,Susumu Ishikawa,Toshiko Fujita,Rumi Sakakibara,Family Action Adventure Comedy Animation,the wonderful world of puss 'n boots
Catherine Bainbridge Neil Diamond Jeremiah Hayes,Adam Beach,Clint Eastwood,Jim Jarmusch,Documentary,reel injun
Giorgio Gentili Vic Morrow,James Garner,Dennis Weaver,Claude Akins,Western,a man called sledge
Craig McCall,Jack Cardiff,Martin Scorsese,Kirk Douglas,Documentary,cameraman: the life and work of jack cardiff
Timur Bekmambetov Dmitriy Kiselev Aleksandr Voytinskiy Yaroslav Chevazhevskiy Ignas Jonynas,Ivan Urgant,Sergey Svetlakov,Elena Plaksina,Comedy,six degrees of celebration
Levan Gabriadze Dmitriy Kiselev Aleksandr Kott Aleksandr Baranov,Sergey Svetlakov,Ivan Urgant,Vera Brezhneva,Comedy,six degrees of celebration 2
Douglas Barr,Carly Pope,Brian Austin Green,Sara Rue,Comedy Romance,this time around
James Hawes,Helena Bonham Carter,Matthew Macfadyen,Denis Lawson,Drama,enid
Marcel Carné,Françoise Rosay,Albert Préjean,Lisette Lanvin,Comedy Drama,jenny
Henry King,Janet Gaynor,Will Rogers,Lew Ayres,Comedy Drama Romance,state fair
Colin Minihan Stuart Ortiz,Sean Rogerson,Juan Riedinger,Ashleigh Gryzko,Thriller Horror,grave encounters
Tsui Hark,Andy Lau,Li Bingbing,Deng Chao,Action Adventure Drama Mystery,detective dee and the mystery of the phantom flame
Otto Preminger,Michael Caine,Jane Fonda,John Phillip Law,Drama,hurry sundown
Mike de Leon,Mark Gil,Sandy Andolong,Ward Luarca,Drama Thriller,batch '81
Jacek Bromski,Cezary Pazura,Katarzyna Figura,Anna Przybylska,Comedy Foreign,the career of nikos dyzma
Olaf Lubaszenko,Cezary Pazura,Olaf Lubaszenko,Agnieszka Włodarczyk,Action Comedy,e=mc²
Josh Trank,Dane DeHaan,Alex Russell,Michael B. Jordan,Sci-Fi Drama Thriller,chronicle
James Watkins,Daniel Radcliffe,Ciarán Hinds,Sidney Johnston,Drama Horror Thriller,the woman in black
Todd Haynes,J. Evan Bonifant,Barbara Garrick,Julie Halston,Comedy Drama,dottie gets spanked
Detlev Buck,Matthias Schweighöfer,Alexandra Maria Lara,Detlev Buck,Comedy,woman in love
S.J. Clarkson,Freddie Highmore,Ken Stott,Victoria Hamilton,Drama Comedy History Family,toast
Gavin Wiesen,Freddie Highmore,Emma Roberts,Michael Angarano,Drama Romance,the art of getting by
Eran Riklis,Mark Ivanir,Guri Alfi,Noah Silver,Comedy Drama,the human resources manager
Tom Brady,Nick Swardson,Christina Ricci,Stephen Dorff,Comedy,bucky larson: born to be a star
Dominik Moll,Vincent Cassel,Déborah François,Joséphine Japy,Thriller,the monk
Patrick Garland,Anthony Hopkins,Claire Bloom,Ralph Richardson,Comedy Drama,a doll's house
Richard Harrah,Will Patton,Eion Bailey,Yvonne Strahovski,Thriller,the canyon
George Sidney,Spencer Tracy,Lana Turner,Rose Hobart,Drama Romance,cass timberlane
Adam Curtis,Adam Curtis,Stewart Brand,Peder Anker,Documentary,all watched over by machines of loving grace
Curtis Bernhardt,Fred MacMurray,Polly Bergen,Eli Wallach,Comedy,kisses for my president
Hattie Dalton,Tom Burke,Benedict Cumberbatch,J. J. Feild,Drama,third star
Dan Ireland,Harry Connick Jr.,Bernadette Peters,Amanda Bynes,Drama,living proof
Owen Hurley,Kelly Sheridan,Kirby Morrow,Tim Curry,Animation Family,barbie in the nutcracker
Daniel Espinosa,Denzel Washington,Ryan Reynolds,Vera Farmiga,Action Thriller,safe house
Michael Sucsy,Rachel McAdams,Channing Tatum,Sam Neill,Drama Romance,the vow
Griff Furst,Kristy Swanson,Richard Tanne,D. B. Sweeney,TV Movie Horror Thriller,swamp shark
Daniel Petrie,David Janssen,Barbara Rush,Bradford Dillman,Horror Mystery Thriller,moon of the wolf
Roger Corman,Bill Cord,Don Durant,Lisa Montell,Action Thriller,she gods of shark reef
Ishirô Honda,Rhodes Reason,Mie Hama,Linda Miller,Action Fantasy Horror Sci-Fi,king kong escapes
Roy Del Ruth,Nelson Eddy,Risë Stevens,Nigel Bruce,Music,the chocolate soldier
William A. Wellman,Ruth Chatterton,Louis Calhern,Helen Jerome Eddy,Drama,frisco jenny
Brian Kirk,Daniel Radcliffe,David Haig,Kim Cattrall,Drama History,my boy jack
Edward Zwick,Ed Flanders,Kathryn Walker,Roxanne Hart,TV Movie Drama,special bulletin
Álex de la Iglesia,Salma Hayek,Santiago Segura,Carolina Bang,Drama Comedy,as luck would have it
Göran Olsson,Abiodun Oyewole,Talib Kweli,Angela Davis,Documentary,the black power mixtape 1967-1975
Peter Godfrey,Ronald Reagan,Virginia Mayo,Eddie Bracken,Comedy,the girl from jones beach
Rosser Goodman,Brent Gorski,Jay Brannan,Melissa Searing,Drama,holding trevor
Yoshitaro Nomura,Tetsurō Tamba,Yoko Shimada,Gô Katô,Drama Thriller Mystery Foreign,castle of sand
Kris Booth,Kristin Booth,Aron Abrams,Ryan Blakely,Comedy,at home by myself... with you
Hiroshi Teshigahara,Hisashi Igawa,Sumie Sasaki,Sen Yano,Fantasy Drama Crime Sci-Fi Foreign,pitfall
Philippe Falardeau,Mohamed Fellag,Émilien Néron,Danielle Proulx,Drama Comedy,monsieur lazhar
Walter Lang,Alice Faye,Betty Grable,John Payne,Drama Romance,tin pan alley
Jamie Travis,Ari Graynor,Lauren Miller,Mark Webber,Comedy,"for a good time, call..."
Louis Mouchet,Alejandro Jodorowsky,Peter Gabriel,Marcel Marceau,Documentary,the jodorowsky constellation
Polaris Banks,Hilarion Banks,Robbie Rist,Moira Wilson,Action Adventure,casey jones
David M. Rosenthal,Abigail Breslin,Alessandro Nivola,Elisabeth Shue,Drama Music,janie jones
George Archainbaud,Irene Dunne,Ricardo Cortez,Myrna Loy,Drama Mystery,thirteen women
Brad Peyton,Josh Hutcherson,Dwayne Johnson,Michael Caine,Adventure Action Sci-Fi,journey 2: the mysterious island
Coky Giedroyc,Kelly Macdonald,Andy Serkis,Hans Matheson,Drama,stella does tricks
David Mackenzie,Ewan McGregor,Eva Green,Ewen Bremner,Drama Sci-Fi Romance,perfect sense
Jon Knautz,Cindy Sampson,Aaron Ashmore,Meghan Heffern,Horror,the shrine
Alon Gur Arye,Ron Shahar,Ilan Dar,Lana Ettinger,Action Comedy,israeli intelligence
Bestor Cram,Johnny Cash,June Carter Cash,Merle Haggard,Music,johnny cash at folsom prison
Gregory W. Friedle,Robert Loggia,Fisher Stevens,Blanche Baker,Thriller Crime Mystery,fake
Tim Heidecker Eric Wareheim,Eric Wareheim,Tim Heidecker,John C. Reilly,Comedy,tim and eric's billion dollar movie
Emilio Fernández,Pedro Armendáriz,María Elena Marqués,Fernando Wagner,Adventure Drama Romance,the pearl
Olli Saarela,Allu Tuppurainen,Maria Järvenhelmi,Peter Franzén,Family,rollo and the spirit of the woods
Rachel Ward,Ben Mendelsohn,Rachel Griffiths,Sophie Lowe,Mystery Drama,beautiful kate
Sergei Loban,Pyotr Mamonov,Vera Strokova,Sergei Popov,Comedy,chapiteau-show
Til Schweiger,Til Schweiger,Emma Schweiger,Jasmin Gerat,Comedy,kokowaah
Howard Zieff,Jeff Bridges,Alan Arkin,Blythe Danner,Comedy Western,hearts of the west
John Kent Harrison,Winona Ryder,Barry Pepper,John Bourgeois,Drama,when love is not enough: the lois wilson story
Joseph V. Mascelli,Marjorie Eaton,Frank Gerstle,Frank Fowler,Horror Sci-Fi,monstrosity
Alma Har'el,Benny Parrish,Pamela Parrish,Mike Parrish,Documentary Drama,bombay beach
Vladimir Bychkov,Viktoriya Novikova,Valentin Nikulin,Galina Volchek,Family Fantasy,the little mermaid
Teddy Chan,Donnie Yen,Wang Xue-qi,Tony Leung Ka-Fai,Drama Action History,bodyguards and assassins
Ching Siu-Tung,Jet Li,Huang Sheng-Yi,Raymond Lam Fung,Action Fantasy,the sorcerer and the white snake
Tsui Hark,Jet Li,Zhou Xun,Chen Kun,Adventure Action,flying swords of dragon gate
P.J. Pesce,Vinnie Jones,Tommy Flanagan,Tom Berenger,Action Comedy Crime Thriller,smokin' aces 2: assassins' ball
Martin Koolhoven,Martijn Lakemeier,Melody Klaver,Yorick van Wageningen,Drama History War,winter in wartime
Allan Dwan,Don Ameche,Binnie Barnes,Gloria Stuart,Adventure Action Comedy,the three musketeers
Howard W. Koch,Mamie Van Doren,Lori Nelson,John Russell,Drama,untamed youth
Michael Curtiz,Frank Fay,Laura La Plante,Joan Blondell,Comedy Romance,god's gift to women
John Hay,Jennifer Love Hewitt,Dougray Scott,Jimi Mistry,Romance Comedy,the truth about love
Juana Macías,Carme Elias,Goya Toledo,Ana Labordeta,Drama,plans for tomorrow
Lowell Sherman,Cary Grant,Loretta Young,Jackie Kelk,Romance Drama,born to be bad
Arturo Ripstein,Arcelia Ramírez,Patricia Reyes Spíndola,Luis Felipe Tovar,Drama Foreign,así es la vida...
Benjamin Christensen,Benjamin Christensen,Karen Caspersen,Otto Reinwald,Mystery Drama,the mysterious x
Edouard Niermans,Jean-Pierre Darroussin,Isabelle Habiague,Pascal Elso,Crime Drama,le 7ème juré
Adam Dubin,James Hetfield,Kirk Hammett,Lars Ulrich,Documentary Music,metallica: a year and a half in the life of...
Dušan Kovačević Božidar 'Bota' Nikolić,Danilo 'Bata' Stojković,Zvonko Lepetić,Mira Banjac,Drama Comedy,balkan spy
David Weissman Bill Weber,Ed Wolf,Paul Boneberg,Daniel Goldstein,Documentary,we were here
Thomas J. Schmidt,Dianne Hull,Michael Ontkean,Kathleen Cody,Horror,hot summer week
Jonathan Ford Howard J. Ford,Rob Freeman,Prince David Oseia,David Dontoh,Horror Action Thriller Sci-Fi,the dead
Jack Smight,Warren Beatty,Susannah York,Clive Revill,Comedy Crime,kaleidoscope
Brian Taylor Mark Neveldine,Nicolas Cage,Ciarán Hinds,Violante Placido,Action Fantasy Thriller,ghost rider: spirit of vengeance
Bibo Bergeron,Vanessa Paradis,Mathieu Chedid,Gad Elmaleh,Adventure Animation Comedy Family Fantasy,a monster in paris
Russell Mulcahy,Ryan Kelley,Sigourney Weaver,Henry Czerny,Drama History TV Movie,prayers for bobby
Stephen Surjik,Brendan Fletcher,Myles Ferguson,Adam Harrison,Crime Drama,little criminals
Randal Kleiser,Amanda Bynes,Chris Carmack,Jonathan Bennett,Family Romance,love wrecked
Jack Hively,Adolphe Menjou,Gloria Swanson,John Howard,Comedy Romance,father takes a wife
Matt Lang,Darren Criss,Joey Richter,Bonnie Gruesen,Music Comedy,a very potter musical
Matt Lang,Darren Criss,Bonnie Gruesen,Joey Richter,Music Comedy,a very potter sequel
JP Siili,Mikko Leppilampi,Pamela Tola,Aku Hirviniemi,Drama,once upon a time in the north
Tim Cox,Leslie Bibb,Adam Goldberg,Kathy Baker,Crime Comedy,miss nobody
Carl Tibbetts,Cillian Murphy,Jamie Bell,Thandie Newton,Drama Thriller Horror Sci-Fi,retreat
Damien Chazelle,Jason Palmer,Desiree Garcia,Sandha Khin,Drama Music Romance,guy and madeline on a park bench
Robert Siodmak,Gregory Peck,Ava Gardner,Melvyn Douglas,Drama,the great sinner
Richard Thorpe,Hedy Lamarr,Robert Walker,June Allyson,Comedy Romance,her highness and the bellboy
Ken Burns,Sam Waterston,Julie Harris,Jason Robards,Documentary,the civil war
Andrew Erwin Jon Erwin ,Rachel Hendrix ,Jason Burkey,Robert Amaya ,Drama,october baby
Dan Chisu,Șerban Pavlu,Claudiu Bleont,Gabriel Spahiu,Horror Action Comedy Thriller,the bear
Jean-Luc Godard Roberto Rossellini Pier Paolo Pasolini Ugo Gregoretti,Rosanna Schiaffino,Orson Welles,Ugo Tognazzi,Comedy Drama,ro.go.pa.g.
Jacques Rivette,Giani Esposito,Françoise Prévost,Daniel Crohem,Mystery,paris belongs to us
Mick Garris,Pierce Brosnan,Melissa George,Annabeth Gish,Drama Horror,bag of bones
René Féret,Marie Féret,Marc Barbé,Delphine Chuillot,Drama,mozart's sister
Matt Russell,Robert Duvall,Lucas Black,Melissa Leo,Drama,seven days in utopia
Philippe Le Guay,Fabrice Luchini,Sandrine Kiberlain,Natalia Verbeke,Comedy,the women on the 6th floor
Robert Stevenson,Derek Nimmo,Hugh Burden,Bernard Bresslaw,Action Adventure Comedy Drama Family Mystery Thriller,one of our dinosaurs is missing
Christopher Ray,Jaleel White,Gary Stretch,Sarah Lieving,Action Horror Sci-Fi,mega shark vs. crocosaurus
Declan O'Brien,Jennifer Pudavick,Tenika Davis,Kaitlyn Wong,Horror Thriller,wrong turn 4: bloody beginnings
Jaume Balagueró,Luis Tosar,Marta Etura ,Alberto San Juan,Thriller,sleep tight
Yasujirō Ozu,Kinuyo Tanaka,Hideko Takamine,Ken Uehara,Drama,the munekata sisters
Burt Kennedy,Buddy Ebsen,Keir Dullea,Lois Nettleton,Comedy Western,mail order bride
John Sturges,George Maharis,Richard Basehart,Anne Francis,Mystery Sci-Fi Thriller Crime,the satan bug
Benjamin Ross,Naomie Harris,Anna Maxwell Martin,Tessa Peake-Jones,Drama,poppy shakespeare
Mansour Sora Wade,Hubert Koundé,Gora Seck,Alioune Ndiaye,Drama,the price of forgiveness
Patrick Hughes,Ryan Kwanten,Steve Bisley,Tom E. Lewis,Action Thriller Western,red hill
Danny Bilson,Tim Thomerson,Tim Van Patten,Art LaFleur,Action Adventure Sci-Fi War,zone troopers
Jean-Philippe Toussaint,Bruce Campbell,Mireille Perrier,Dolores Chaplin,Comedy,la patinoire
Bernard Émond,Élise Guilbault,Luc Picard,Michel Forget,Drama Romance,the woman who drinks
George Scribner,Wayne Allwine,Arthur Burghardt,Bill Farmer,Animation Comedy Family,the prince and the pauper
Sylvie Testud,Juliette Binoche,Mathieu Kassovitz,Aure Atika,Comedy Drama Romance,another woman's life
Alain Gagnol Jean-Loup Felicioli,Dominique Blanc,Bruno Salomone,Jean Benguigui,Animation Comedy,a cat in paris
Mario Bava,Vincent Price,Fabian,Franco Franchi,Action Comedy Sci-Fi,dr. goldfoot and the girl bombs
Makoto Shinkai,Hisako Kanemoto,Kazuhiko Inoue,Miyu Irino,Animation Adventure Drama Fantasy,children who chase lost voices
Alex Kendrick,Alex Kendrick,Ken Bevel,Ben Davies,Drama,courageous
David Frankel,Owen Wilson,Steve Martin,Jack Black,Comedy,the big year
Mika Kaurismäki,Aki Kaurismäki,Pirkko Hämäläinen,Juuso Hirvikangas,Comedy Drama,the liar
Norman Foster,Peter Lorre,Ricardo Cortez,Virginia Field,Action Thriller Mystery,mr. moto's last warning
Mike McCoy Scott Waugh,Roselyn Sánchez,Emilio Rivera,Nestor Serrano,Action Thriller War,act of valor
Mike Clattenburg,John Paul Tremblay,Robb Wells,Lucy Decoutere,Comedy,trailer park boys
T.J. Martin Daniel Lindsay,O.C. Brown,Bill Courtney,Chavis Daniels,Documentary,undefeated
McG,Reese Witherspoon,Chris Pine,Tom Hardy,Action Comedy Romance,this means war
Charlie Chaplin,Charlie Chaplin,Edna Purviance,Eric Campbell,Comedy,the cure
Charlie Chaplin,Charlie Chaplin,Edna Purviance,Carl Stockdale,Comedy,the bank
Charlie Chaplin,Charlie Chaplin,Ben Turpin,Bud Jamison,Comedy,a night out
Terence Fisher,Willard Parker,Virginia Field,Dennis Price,Horror Sci-Fi,the earth dies screaming
Božidar 'Bota' Nikolić,Brad Pitt,Guy Boyd,Cheryl Pollak,Drama Romance,the dark side of the sun
Andrew Stanton,Taylor Kitsch,Lynn Collins,Samantha Morton,Action Adventure Sci-Fi,john carter
Charlie Chaplin,Charlie Chaplin,Edna Purviance,Tom Wilson,Comedy,sunnyside
Feo Aladag,Sibel Kekilli,Florian Lukas,Nizam Schiller,Drama Family,when we leave
Angela Ismailos,Bernardo Bertolucci,Catherine Breillat,Liliana Cavani,Documentary,great directors
Andrew V. McLaglen,Dean Martin,Brian Keith,Carol White,Western Comedy,something big
Matt O'Casey,Freddie Mercury,Brian May,John Deacon,Documentary Music,queen: days of our lives
Charlie Chaplin,Charlie Chaplin,Edna Purviance,Wesley Ruggles,Comedy,police
